loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
7,26,73,76,99
15,35,74,75,85
22,53,66,71,72
28,54,76,87,111
50,72,87,97,98
29,40,49,72,73
27,41,60,64,98
36,64,74,85,110
48,55,79,90,97
20,38,46,66,67
21,62,65,66,86
7,8,29,45,47
1,7,23,87,98
27,38,76,91,95
15,26,29,64,106
13,47,56,64,102
2,11,80,90,107
27,35,42,47,99
17,38,60,84,103
5,50,65,74,89
30,37,47,57,93
12,20,21,28,62
53,54,72,88,101
9,20,30,51,65
15,38,41,79,88
14,20,42,72,75
1,7,25,88,101
7,18,65,81,106
18,27,38,39,91
4,9,31,88,99
8,55,64,87,104
19,25,39,91,96
9,29,41,50,105
8,32,74,79,97
9,10,30,44,84
10,28,76,84,101
7,12,20,21,96
23,25,53,84,114
41,52,60,67,110
3,5,47,54,65
4,20,31,36,95
39,71,83,96,101
9,29,41,43,64
9,53,64,93,97
30,41,43,64,99
20,22,99,101,106
7,13,31,94,98
20,34,38,42,44
4,36,64,74,114
46,50,51,67,107
2,10,20,37,70
5,31,46,99,103
17,26,68,94,110
17,57,60,93,110
23,84,87,88,93
7,15,30,46,99
19,39,60,71,91
23,73,79,83,90
30,36,43,47,64
7,26,39,41,74
15,26,51,73,74
8,10,25,26,71
3,9,31,51,74
27,30,48,93,99
7,17,25,29,93
31,41,52,74,101
21,28,80,86,102
11,20,64,94,96
8,39,51,68,107
13,41,68,88,96
17,20,47,56,68
19,20,47,91,96
27,54,55,65,92
48,50,65,74,83
8,21,57,78,84
2,8,50,74,79
3,19,20,50,61
27,47,55,59,112
42,60,83,85,96
13,57,66,77,90
8,39,65,75,87
21,31,39,47,71
10,30,57,74,85
4,43,86,100,102
13,37,53,107,109
39,41,65,68,102
9,48,51,66,79
31,33,46,63,69
16,43,76,86,99
3,28,54,69,74
25,47,68,83,91
7,21,26,52,61
2,14,15,41,86
2,4,14,90,106
7,47,59,63,92
15,47,56,73,92
8,9,16,84,110
5,35,60,65,76
31,47,64,74,80
25,46,47,65,92
4,36,45,51,69
17,29,42,75,86
26,46,75,96,99
9,31,78,86,98
37,71,98,99,104
47,68,73,78,83
7,11,27,43,96
7,20,34,36,47
9,23,41,95,110
31,41,54,76,89
40,53,58,74,88
38,72,81,87,91
23,27,29,30,69
30,31,60,74,93
8,34,50,74,86
22,65,73,75,101
5,53,54,74,88
13,18,49,75,88
70,87,93,96,114
7,29,45,101,104
4,26,41,48,102
34,54,90,100,104
27,42,43,48,99
7,29,87,99,101
13,40,65,81,91
10,30,60,69,106
1,27,74,99,107
15,17,20,69,87
7,11,88,93,101
1,51,84,111,114
12,27,51,78,88
4,8,44,56,71
22,29,30,82,93
9,29,39,64,86
25,46,53,88,89
7,17,47,73,93
46,51,52,71,112
8,48,62,86,88
18,43,53,84,98
7,52,95,99,101
9,23,55,72,83
29,30,38,45,48
7,29,82,93,101
26,39,44,51,92
7,19,39,50,91
29,42,74,75,84
47,50,72,84,104
8,17,22,71,101
65,80,93,94,109
14,42,53,79,88
5,13,48,73,93
4,18,65,71,91
30,33,42,63,76
18,30,51,68,74
2,8,34,71,110
17,31,51,72,92
14,25,47,90,93
2,30,40,54,93
6,10,20,30,96
20,39,68,69,89
26,28,50,93,97
6,9,29,89,92
20,29,37,39,72
13,27,51,67,107
7,19,39,55,112
54,63,68,78,84
9,46,52,53,76
15,16,29,37,96
10,28,35,84,87
2,7,89,91,99
16,46,50,63,86
20,25,52,63,85
65,74,84,87,99
12,50,52,55,79
7,13,63,80,87
7,30,58,76,101
74,85,88,106,111
4,26,37,54,93
8,27,35,84,102
3,4,51,66,73
30,55,67,74,107
27,33,34,75,78
8,16,34,63,88
8,13,26,27,40
11,63,71,87,98
26,65,68,93,95
17,50,86,93,102
29,53,55,72,79
9,40,61,79,107
25,72,87,95,96
31,48,56,70,86
20,35,69,99,101
9,18,28,75,93
46,50,70,96,100
17,33,54,65,75
51,54,88,92,93
25,29,33,50,99
47,60,61,64,77
51,52,72,73,86
1,7,17,55,79
23,40,43,47,64
20,36,38,67,104
7,19,28,50,59
17,26,29,54,110
16,42,57,75,84
1,21,26,69,75
8,13,16,75,86
3,59,66,81,102
26,39,42,83,99
13,54,87,88,98
1,15,75,78,101
5,13,92,97,99
8,13,39,83,101
40,76,97,102,106
16,39,60,87,95
27,41,47,64,74
26,64,67,69,97
9,11,29,48,79
14,80,84,93,98
54,68,76,87,98
14,25,57,73,82
40,45,64,69,107
33,46,62,63,73
7,29,31,46,78
29,39,60,81,91
2,20,30,56,67
8,41,84,98,101
12,30,47,50,85
5,11,16,70,78
8,25,68,69,71
7,17,25,30,55
15,16,47,55,86
18,51,69,86,91
40,45,55,85,99
9,40,45,53,85
7,13,18,29,68
1,26,41,43,71
8,25,87,96,101
29,52,72,97,112
2,5,55,93,106
16,44,70,85,87
28,41,43,64,65
26,43,86,98,106
33,41,55,74,75
28,74,87,97,112
20,40,48,53,58
4,7,29,30,43
9,30,38,44,107
3,13,63,87,99
13,20,29,77,84
13,19,40,51,91
3,25,69,74,103
7,11,26,96,106
22,64,75,85,93
15,27,55,60,101
2,17,22,26,99
5,17,54,73,99
20,25,26,70,96
43,52,53,74,79
42,43,51,80,101
26,28,32,74,93
5,6,13,64,96
11,20,51,67,68
16,41,53,68,106
32,41,48,68,106
10,27,39,80,86
3,6,29,43,90
31,34,50,63,96
10,51,60,68,91
15,39,72,100,112
5,9,30,36,98
6,7,11,30,51
43,68,72,86,98
26,39,47,71,72
3,7,15,65,82
8,20,39,53,73
6,9,39,40,88
4,30,34,51,87
33,48,51,72,87
1,2,20,46,103
68,76,88,92,93
16,39,55,73,92
45,47,88,92,98
7,10,28,84,99
39,41,88,110,114
26,43,56,99,111
20,39,73,76,92
3,12,39,55,88
11,20,66,71,93
7,11,51,72,87
5,33,42,74,103
8,26,40,48,65
21,50,74,79,99
5,53,63,81,91
7,27,40,41,43
30,34,41,48,102
34,41,50,69,75
69,84,94,98,100
8,23,62,72,75
8,16,23,30,35
7,39,50,104,110
9,17,56,79,83
11,13,39,86,112
47,53,88,92,96
8,22,55,64,87
28,46,50,72,103
17,51,63,87,102
11,56,57,100,112
1,13,57,107,110
16,42,47,69,101
9,17,27,40,54
7,27,49,82,91
26,28,49,55,87
13,40,67,68,98
16,46,50,95,97
4,23,30,99,100
3,8,31,43,60
3,23,41,51,74
29,39,53,54,87
21,30,77,79,96
29,52,60,66,79
7,25,42,47,104
3,9,17,53,63
2,7,43,50,54
8,29,62,73,87
8,43,51,107,111
39,42,77,86,101
17,20,50,54,65
16,27,45,53,74
18,22,64,103,106
12,27,49,66,68
2,26,51,74,93
15,19,20,88,91
8,30,36,49,86
35,41,67,79,87
23,45,64,86,98
6,20,39,72,87
17,32,57,61,62
42,43,59,82,101
7,46,48,86,88
20,60,72,88,106
8,29,64,86,94
30,36,64,65,77
7,17,69,76,101
11,29,42,64,112
22,26,48,83,99
5,7,9,44,51
36,47,64,74,102
11,36,47,101,102
42,51,68,74,94
7,18,39,69,75
7,11,26,28,100
3,48,90,93,100
78,86,92,93,96
19,68,78,91,96
31,33,34,42,80
33,36,48,55,64
16,39,55,77,112
28,37,46,104,107
18,49,55,68,107
4,6,20,21,50
7,34,40,50,69
5,15,51,74,111
11,16,21,53,68
26,38,62,72,74
21,44,50,87,99
13,40,77,92,96
30,38,64,77,83
26,29,42,102,104
23,29,34,79,93
69,86,87,93,98
7,49,55,67,87
1,39,51,75,101
29,42,68,86,88
15,18,31,97,112
68,74,86,93,96
25,55,81,83,91
2,8,13,26,50
26,54,55,73,86
8,40,62,73,88
28,40,47,64,93
28,35,36,50,84
46,55,63,68,87
20,50,95,96,97
1,16,30,34,103
30,41,57,76,98
51,65,68,76,81
20,28,43,103,107
3,8,39,42,43
7,20,35,41,47
20,29,30,60,93
11,29,45,57,103
25,26,36,51,93
17,82,87,110,112
15,20,48,87,103
21,31,50,59,60
5,45,48,63,102
7,30,39,41,53
60,71,91,95,104
37,44,86,96,97
5,10,18,20,71
22,29,75,95,99
42,43,48,83,85
39,70,84,90,96
7,45,90,94,102
64,82,84,94,96
8,26,74,75,99
17,27,54,87,96
49,55,58,80,107
7,23,41,64,101
14,20,44,55,87
28,48,64,79,88
26,48,53,88,92
9,18,31,50,74
9,50,81,88,91
51,54,55,64,86
48,53,71,92,95
9,35,64,84,96
13,27,65,68,89
7,25,68,73,74
6,13,52,65,85
8,17,27,53,86
6,26,42,43,101
13,20,31,76,78
21,53,67,86,101
2,13,20,68,104
2,22,26,30,41
6,13,94,107,110
76,79,82,87,97
9,16,41,68,104
25,39,86,104,112
5,21,40,48,86
8,30,60,63,76
10,20,29,47,68
13,26,50,54,55
17,65,67,88,92
27,47,67,100,108
2,17,19,86,91
1,11,26,97,100
9,16,50,80,107
5,9,43,63,73
13,68,80,87,88
27,29,42,72,74
29,30,40,43,45
7,8,30,96,106
15,17,29,30,33
9,29,45,74,79
7,41,64,68,74
46,50,84,91,93
14,30,43,47,89
20,21,73,84,104
20,33,46,67,99
8,25,26,28,31
28,31,50,54,74
17,26,65,93,110
10,20,25,47,94
13,40,55,77,89
40,41,53,76,93
47,86,90,98,108
2,9,54,74,79
43,69,79,96,102
13,26,69,86,95
2,16,20,35,57
1,16,25,69,96
5,9,19,21,91
7,27,43,63,93
5,13,54,55,114
5,19,51,76,92
60,64,69,95,106
17,20,86,89,110
3,7,32,39,94
27,43,53,72,85
21,26,60,106,112
9,19,20,51,91
7,40,44,69,101
9,15,32,50,65
13,26,94,101,110
8,11,29,57,84
2,27,44,101,104
1,27,69,78,86
16,63,69,74,101
5,26,70,74,99
20,50,76,93,98
7,50,72,85,93
26,29,46,72,74
17,28,35,64,75
37,43,52,67,85
15,23,26,51,64
8,20,26,47,80
9,12,29,47,107
7,16,36,75,109
39,50,58,59,71
47,83,89,92,106
17,20,56,68,71
2,17,50,67,101
23,34,41,56,111
5,8,39,51,89
9,13,16,68,99
26,29,32,65,102
58,67,76,87,112
9,20,30,48,53
45,68,69,75,84
7,13,17,54,68
2,8,20,46,101
8,31,74,84,98
13,27,47,53,88
16,29,45,68,106
14,31,32,33,65
21,22,67,68,96
8,15,55,86,100
1,16,17,51,101
23,27,40,49,114
7,17,31,51,72
12,22,71,84,87
7,18,51,72,106
1,5,38,51,86
27,42,53,87,98
9,27,43,99,101
2,19,43,47,55
1,25,50,92,104
39,50,61,86,89
18,36,51,87,108
1,69,75,84,97
8,31,36,60,83
7,11,44,50,51
7,16,47,56,107
16,52,72,92,97
20,41,47,101,103
2,55,74,91,101
10,16,22,96,101
27,32,40,43,98
7,14,18,21,27
25,30,69,84,95
36,40,49,50,83
29,62,74,77,111
20,43,50,80,85
3,20,29,74,93
4,7,21,87,100
20,41,47,64,101
1,5,84,98,106
18,27,28,70,74
23,31,47,57,59
5,7,29,35,43
20,28,39,98,100
40,49,64,69,77
5,17,92,93,103
52,55,72,86,87
33,39,68,73,96
5,25,56,60,73
11,20,64,69,96
19,47,51,71,91
4,7,25,47,75
22,30,53,85,93
13,16,20,57,95
12,20,56,62,65
5,8,14,36,99
54,68,74,85,100
21,38,56,68,87
17,29,57,93,101
8,10,17,20,26
1,30,37,42,59
5,6,87,92,98
9,14,80,89,94
21,23,65,74,92
20,26,47,49,95
5,9,40,49,99
42,46,47,96,101
9,10,13,16,91
4,22,29,53,68
12,17,20,62,68
7,15,26,37,47
33,34,43,51,79
8,20,30,43,60
17,20,57,64,99
11,47,61,85,86
23,25,27,51,70
44,58,71,74,91
23,38,50,65,79
1,51,64,75,101
26,39,67,84,97
3,9,38,72,74
18,36,68,88,112
20,34,45,93,98
26,39,50,93,97
20,26,28,95,98
28,64,84,93,97
30,74,77,86,96
7,58,69,99,106
8,27,29,78,87
16,20,63,74,94
7,11,38,56,87
7,11,12,51,68
39,47,68,84,96
3,23,50,57,104
19,20,55,93,107
27,32,54,75,110
18,26,47,101,102
1,5,51,74,79
18,20,28,34,87
31,35,41,42,75
29,40,54,74,88
17,20,56,72,87
5,9,41,68,103
4,27,33,53,69
36,41,68,74,102
39,80,81,89,91
7,13,64,78,94
32,35,84,95,104
40,43,67,101,103
7,18,37,90,96
7,55,64,70,97
13,54,60,87,99
7,46,47,91,111
2,20,21,93,103
45,50,56,73,74
15,31,57,69,106
13,27,30,42,96
5,28,48,51,87
37,39,81,84,99
10,16,55,74,79
4,7,34,94,101
40,48,51,89,97
65,70,76,84,91
30,74,84,96,109
20,34,68,94,103
6,37,57,74,84
20,27,93,95,98
15,27,31,34,78
5,39,43,63,102
25,41,74,92,100
18,75,76,96,110
17,29,41,71,74
8,17,20,65,75
11,16,69,93,101
63,76,79,87,96
46,52,66,81,103
2,46,63,101,102
8,38,75,98,103
6,21,26,29,50
34,55,64,73,89
23,63,79,90,97
18,20,26,51,75
9,31,48,88,96
26,31,39,54,99
4,22,71,86,100
20,65,93,96,101
2,27,61,94,101
8,29,30,75,83
7,26,28,72,106
21,22,47,60,75
86,94,97,99,101
68,71,86,95,99
1,21,26,39,87
6,35,37,86,99
8,26,34,53,84
50,65,73,83,96
4,60,68,78,106
7,49,63,65,68
26,39,44,63,84
31,54,78,87,106
1,13,63,71,111
17,23,26,81,91
39,50,61,86,95
14,46,63,89,92
23,28,87,88,93
21,51,55,95,97
5,13,21,55,67
39,53,58,89,92
8,25,63,74,88
8,71,82,87,108
13,29,50,77,92
21,30,47,85,99
8,58,63,65,87
5,18,47,92,97
13,27,63,68,93
36,52,60,75,78
11,13,15,30,66
54,55,72,87,90
42,44,47,86,102
29,34,70,75,88
11,39,75,100,110
20,38,39,71,85
6,11,50,63,84
3,15,39,50,73
54,75,88,89,107
3,9,47,84,94
27,53,69,70,73
10,15,16,29,31
7,16,74,86,90
19,27,88,91,96
7,9,34,50,70
9,30,60,69,79
5,16,29,47,62
9,31,36,64,94
11,20,27,38,50
12,29,68,74,100
11,16,47,50,110
22,30,53,72,107
13,64,68,89,101
7,44,75,86,99
7,67,75,87,98
28,63,85,106,110
22,30,47,71,72
2,26,31,35,88
7,39,47,71,72
66,67,73,76,99
2,7,15,93,101
13,27,52,56,70
26,29,35,47,50
12,31,45,55,97
22,41,86,88,99
5,31,72,97,99
30,39,50,72,110
18,27,47,62,71
28,36,39,54,69
20,35,64,78,95
19,31,47,84,104
3,15,16,29,78
7,8,25,46,112
9,37,47,88,93
7,39,64,106,110
8,41,66,98,111
15,58,64,87,96
22,60,65,73,86
31,47,68,97,99
20,50,74,78,89
7,31,41,74,98
20,28,44,50,93
64,69,76,86,93
3,8,30,46,97
46,87,93,101,104
20,48,49,56,102
7,15,55,101,106
2,4,70,71,91
7,17,29,44,101
8,25,26,71,74
16,18,20,23,94
15,30,51,72,100
5,9,31,49,96
8,72,78,79,92
10,20,29,47,84
28,29,34,37,95
4,7,8,55,75
15,28,40,55,64
22,47,50,72,75
4,13,85,87,90
39,49,53,79,86
6,20,72,85,92
2,25,86,94,102
26,38,41,56,74
9,33,44,65,79
27,72,83,99,106
10,20,46,51,84
7,35,47,85,99
39,53,70,79,92
2,7,50,63,78
21,25,29,44,110
86,95,97,101,110
86,88,96,99,106
6,20,25,58,92
44,84,86,101,108
26,43,50,51,54
5,20,54,74,98
31,45,72,86,98
42,55,71,76,87
29,41,42,47,68
13,14,29,54,86
23,54,55,79,86
2,26,72,78,87
8,13,20,53,100
21,28,50,74,112
3,27,34,72,85
20,41,46,54,58
9,13,19,63,91
10,27,47,69,89
26,69,75,99,101
3,52,72,80,97
25,49,72,87,100
20,44,51,57,75
27,67,68,74,102
21,50,54,71,85
5,11,42,43,96
37,81,87,89,97
9,44,68,71,74
15,28,30,41,112
34,37,63,86,99
3,47,53,74,85
3,9,53,65,101
16,54,62,74,79
3,15,20,28,54
26,55,56,58,74
27,45,51,88,93
28,37,48,86,98
3,9,19,28,65
11,71,75,80,96
7,35,63,87,98
21,25,30,72,75
5,7,25,73,81
11,52,53,63,88
12,16,27,53,89
69,76,87,104,106
5,7,13,70,87
13,16,27,28,65
6,20,29,48,53
27,68,69,76,99
20,22,51,85,106
8,18,79,87,96
20,43,54,63,83
11,20,65,91,99
9,47,79,82,96
5,17,54,65,66
28,38,46,75,110
20,29,36,44,87
7,27,51,73,77
36,57,67,75,96
7,8,31,43,98
7,13,80,90,107
46,48,69,87,92
3,9,43,51,52
1,27,84,96,98
6,20,25,29,37
6,20,41,94,110
8,28,46,50,86
36,50,57,85,102
4,13,23,29,79
37,51,64,89,106
3,9,30,67,76
17,20,29,95,101
6,27,85,87,99
40,41,68,98,99
36,39,54,86,107
54,55,74,84,86
8,10,23,27,51
13,69,81,90,99
13,20,22,75,93
26,54,68,78,98
27,28,39,70,82
29,50,59,106,107
6,9,28,83,87
8,55,73,85,86
20,28,50,63,65
47,64,65,83,106
3,15,16,25,100
13,15,20,22,68
41,75,84,87,95
7,25,36,87,104
11,27,48,65,66
33,46,63,65,83
9,16,28,50,54
2,76,87,93,103
7,10,35,39,68
55,62,72,87,98
45,49,50,67,90
26,34,51,54,60
9,75,83,87,93
6,20,49,68,100
11,66,71,109,111
16,40,74,76,96
26,29,72,101,110
20,43,71,85,106
30,46,68,78,93
7,19,40,65,69
3,19,44,97,103
12,63,68,70,75
7,35,40,93,104
30,43,57,59,65
20,25,51,57,67
13,55,68,92,99
7,63,82,86,107
3,33,73,74,78
26,44,64,82,89
5,12,26,46,100
7,17,67,96,101
9,42,54,68,97
1,28,32,74,112
64,74,77,87,88
13,15,30,46,79
67,75,76,84,96
28,46,50,53,100
8,28,38,56,112
11,18,29,30,91
35,49,51,53,91
14,18,30,44,59
17,37,55,107,109
13,15,30,51,102
18,54,64,83,106
1,68,74,83,99
22,26,46,99,103
7,20,69,74,96
29,45,47,83,86
7,48,49,51,87
3,55,64,72,76
30,31,49,69,93
20,28,47,54,91
22,30,67,75,97
13,16,26,77,106
39,51,52,93,97
5,48,69,92,93
33,35,46,55,79
22,53,67,68,83
20,47,55,72,78
13,29,50,63,72
20,56,60,74,85
9,29,74,79,89
7,31,59,65,94
1,25,26,29,75
2,27,64,70,95
9,13,73,79,99
42,44,64,96,101
15,27,63,68,99
6,20,38,53,70
13,29,41,55,68
8,40,74,85,87
7,13,18,64,87
15,16,40,45,51
20,45,49,58,98
20,41,74,104,106
20,21,46,48,53
7,27,43,54,83
8,17,51,68,75
28,55,65,72,107
5,11,16,23,53
9,31,38,51,73
8,11,20,28,62
9,49,79,94,96
16,25,35,84,114
1,2,25,30,87
2,11,109,110,114
20,22,65,91,93
1,47,55,68,86
14,34,41,84,101
1,11,60,64,102
30,55,62,63,106
17,30,68,72,97
5,9,20,29,49
34,52,82,83,98
33,49,64,80,90
25,26,41,50,72
36,44,83,87,99
15,19,36,64,83
5,9,23,31,62
21,26,31,36,38
26,51,76,86,89
7,39,54,75,97
1,20,69,81,104
40,42,86,88,114
30,41,43,66,80
13,68,79,93,98
7,17,30,96,112
8,26,34,66,99
29,36,68,84,104
10,13,27,47,68
11,20,28,38,75
1,40,49,65,86
10,13,30,86,99
3,23,50,55,106
28,41,53,74,86
17,27,50,70,98
35,36,44,54,57
16,37,47,88,114
47,55,60,86,114
37,65,71,87,95
1,47,51,75,97
15,40,67,86,98
3,46,52,54,65
38,101,104,106,107
18,60,86,88,106
15,29,32,54,111
21,22,26,67,87
3,9,51,54,111
27,69,86,88,89
7,41,55,75,87
8,16,37,104,106
10,13,68,107,110
11,51,60,69,93
1,16,20,34,57
9,14,35,51,91
1,3,74,83,96
30,68,74,77,99
16,17,31,54,98
64,78,79,96,109
29,41,88,101,104
9,16,51,56,106
2,56,57,76,87
26,31,35,88,95
26,39,41,67,107
30,41,47,68,94
23,52,63,74,79
17,45,55,70,71
2,12,26,74,107
9,49,69,85,92
34,69,80,89,102
39,46,60,68,104
23,28,34,81,87
6,33,60,74,84
2,4,25,87,89
4,5,74,100,105
2,39,55,67,68
23,26,35,55,107
17,29,50,90,109
8,31,55,86,106
6,21,27,75,96
23,29,54,68,75
4,22,50,72,85
4,40,65,86,88
29,30,46,50,72
20,53,54,57,59
19,20,89,92,103
5,26,31,68,93
21,64,99,101,104
18,46,64,89,97
63,88,92,93,98
7,18,29,36,75
39,63,84,86,88
3,14,39,86,96
31,55,80,83,106
13,54,85,86,88
6,20,29,43,92
22,47,84,94,104
10,20,83,101,110
1,7,20,22,29
23,31,35,41,104
7,39,51,87,93
8,32,47,68,80
28,31,36,42,99
6,16,75,99,103
30,35,47,75,99
2,4,13,87,107
7,46,55,85,93
7,39,63,69,87
1,20,39,66,97
7,21,47,68,97
30,33,65,67,74
20,25,50,72,100
6,49,65,68,88
28,55,63,87,97
16,34,91,101,104
8,25,55,86,114
5,13,55,58,93
3,23,54,68,88
5,29,45,69,93
26,34,64,77,78
6,20,46,50,107
29,46,69,86,87
18,30,47,50,98
9,14,48,86,98
39,51,55,93,112
47,56,73,75,86
26,57,71,78,95
2,5,7,63,95
47,64,66,69,78
5,34,72,89,104
53,54,71,74,87
7,22,45,85,89
8,20,30,97,106
55,56,78,79,96
3,9,17,78,99
15,35,84,87,97
9,63,79,84,98
65,76,86,87,104
9,29,30,40,42
11,51,63,86,88
2,40,76,86,87
42,55,75,78,101
12,46,64,79,96
5,8,51,73,86
21,26,72,110,112
27,53,77,90,97
30,41,51,76,83
9,41,74,96,101
44,51,64,97,101
10,71,73,80,87
15,26,50,51,77
17,59,104,107,111
2,8,30,62,106
26,47,57,97,99
9,47,55,79,84
14,26,30,39,104
7,65,94,98,101
16,18,57,79,97
7,25,72,87,110
10,27,43,73,103
1,28,34,37,111
9,41,50,76,93
3,41,47,50,75
8,20,50,74,80
9,29,62,80,92
22,26,46,69,72
7,17,47,55,86
5,73,92,97,98
38,43,48,64,100
23,54,74,79,98
1,47,50,90,100
29,31,36,93,101
7,12,38,87,95
33,39,51,54,86
27,42,43,68,74
9,13,16,29,77
10,29,33,47,87
7,22,23,27,114
17,51,94,100,112
11,44,75,78,107
20,86,90,106,108
5,13,54,68,97
2,14,50,82,93
8,65,75,76,84
21,30,39,47,92
6,9,17,20,107
7,18,38,87,98
9,13,16,41,101
18,20,92,97,106
42,52,53,64,77
20,21,26,55,67
7,11,15,26,62
41,43,71,72,111
16,20,34,48,55
3,14,62,81,91
7,8,76,86,88
2,4,27,43,102
28,44,48,79,111
16,39,62,93,111
12,27,31,55,76
7,10,31,42,47
39,61,75,83,95
16,74,79,88,106
9,19,27,63,95
16,65,68,72,82
7,13,26,63,102
16,31,49,80,96
16,30,39,82,96
1,25,71,86,100
8,19,86,91,96
10,15,20,87,103
15,27,30,33,77
11,20,59,86,99
8,29,43,50,84
53,68,75,78,83
15,26,65,86,94
5,9,22,29,41
21,41,68,72,75
5,11,65,66,106
11,28,57,75,95
15,19,21,40,57
2,18,32,98,112
8,87,90,97,99
14,16,45,50,59
8,20,29,74,111
2,66,74,95,101
2,15,18,96,101
6,7,39,51,112
8,30,38,40,53
30,43,65,68,94
3,19,25,50,52
25,26,51,70,110
10,16,74,86,103
20,53,57,67,72
5,70,76,78,114
7,8,39,60,87
47,48,65,68,86
7,41,45,80,101
8,63,66,98,107
29,30,31,47,67
1,13,30,57,62
22,30,41,81,84
6,42,87,92,96
8,26,55,62,70
9,51,62,94,106
18,28,39,55,79
18,49,52,64,84
5,17,69,86,100
5,47,86,93,99
18,33,65,86,97
9,34,53,54,86
17,28,50,86,93
11,42,50,65,79
6,13,20,92,99
30,41,58,67,111
1,7,17,50,98
18,27,57,60,76
7,12,17,25,86
1,33,43,75,110
48,73,74,79,88
7,8,97,100,112
16,41,74,84,111
44,47,83,86,99
18,20,65,74,86
39,53,63,86,102
25,27,30,41,98
22,26,46,65,93
16,51,71,78,101
13,56,64,72,85
10,55,84,97,109
8,11,84,86,88
53,67,68,74,88
12,26,65,68,103
11,20,30,71,72
9,50,62,81,99
17,29,64,67,101
15,20,53,89,96
7,15,18,37,90
16,39,42,50,51
7,26,35,93,110
20,28,63,73,91
22,26,55,62,72
60,64,87,94,96
9,16,23,39,85
15,17,42,50,96
19,72,84,85,112
15,29,76,86,101
7,37,49,63,88
7,15,27,43,99
19,55,74,90,91
22,30,39,67,68
28,50,69,73,74
7,15,36,87,104
20,56,68,78,96
41,47,64,79,96
8,10,85,87,88
7,15,69,72,112
2,11,66,86,110
20,42,43,75,103
10,41,63,91,111
11,28,50,62,99
3,19,21,50,76
12,39,50,62,65
66,68,89,98,106
6,7,39,58,111
54,55,73,84,87
26,39,72,74,87
1,31,42,74,98
14,39,70,86,101
27,41,75,88,96
42,46,87,88,96
9,15,64,98,100
11,31,67,69,112
14,17,29,79,80
7,21,30,44,97
11,12,26,51,75
1,7,87,97,111
2,20,78,81,87
11,12,50,68,100
14,30,34,48,88
13,30,40,48,51
2,8,11,26,101
13,64,75,80,88
6,33,45,53,112
11,47,75,85,100
16,36,65,78,87
20,41,72,74,107
7,14,40,93,106
48,75,86,88,98
9,39,50,73,81
19,30,91,95,99
20,38,39,48,103
20,65,80,98,107
20,47,53,61,88
9,28,42,59,75
1,7,23,53,63
17,27,40,54,65
20,38,48,53,66
10,30,50,65,74
27,45,54,63,75
9,13,60,64,114
11,20,51,73,74
4,7,15,27,50
7,55,79,95,112
20,65,68,78,89
7,9,47,65,69
3,19,28,31,72
11,14,20,37,104
1,13,53,64,101
17,60,80,86,96
30,34,55,68,94
16,19,21,71,91
32,61,62,65,91
46,54,84,86,108
5,9,15,16,103
18,28,30,85,95
1,13,25,54,79
5,15,26,82,96
2,20,30,49,85
26,29,45,87,95
41,93,96,98,112
11,26,36,105,112
41,56,76,107,111
1,13,83,86,97
11,17,20,29,30
26,41,47,57,60
15,28,42,57,71
4,23,36,76,86
9,18,69,74,112
20,39,47,75,106
3,35,41,72,100
8,35,84,86,97
7,10,68,94,104
1,26,31,74,96
1,58,74,96,100
9,15,27,68,96
5,10,28,62,98
37,46,84,93,110
5,17,47,75,96
15,67,68,86,96
4,20,53,57,110
5,13,21,51,72
26,31,49,56,98
21,28,93,111,112
1,5,34,65,83
9,28,40,49,79
20,35,42,47,51
7,11,17,50,99
16,29,41,43,68
23,68,69,87,97
4,9,16,68,99
34,41,90,93,103
16,29,30,39,94
44,91,101,104,106
8,20,25,51,106
27,49,54,87,96
2,6,23,74,79
25,35,42,44,57
7,11,25,79,93
15,29,42,63,68
44,64,96,99,101
6,20,22,39,51
6,10,20,41,57
13,20,57,93,104
4,26,50,74,104
10,26,29,38,74
7,34,48,51,68
54,68,74,93,102
18,84,99,101,106
20,33,43,67,96
7,11,50,51,72
1,3,97,110,112
3,43,67,102,111
10,53,68,74,84
16,19,62,74,91
19,43,79,91,96
12,26,43,68,100
10,39,65,86,90
7,39,47,96,101
13,55,73,83,86
3,18,51,66,106
5,39,62,100,106
7,29,34,72,101
1,27,66,79,86
18,34,38,68,85
1,25,26,51,74
41,63,79,86,97
6,13,29,30,91
72,80,88,92,98
16,38,49,63,68
2,6,20,47,92
46,51,60,68,73
3,18,28,43,110
16,23,48,53,58
8,9,28,86,110
22,23,36,42,102
30,46,47,57,96
20,28,29,77,109
15,20,30,69,74
21,69,86,91,95
7,22,43,93,98
20,29,47,93,101
18,26,30,93,99
5,13,60,66,67
17,18,20,71,89
15,25,86,99,102
64,65,86,89,104
17,79,96,101,106
34,41,52,102,106
10,15,16,55,64
5,17,63,66,98
7,16,53,98,101
7,56,71,75,90
2,15,54,85,87
4,17,31,40,99
44,50,55,83,93
6,20,21,50,51
3,26,35,47,98
21,30,69,72,84
27,87,92,93,107
35,47,51,85,86
2,22,25,55,89
7,10,30,54,98
40,47,69,87,98
7,8,37,53,95
15,27,54,85,99
21,31,60,63,81
8,23,38,66,79
11,17,66,100,112
5,18,20,47,96
11,20,51,75,96
27,37,45,97,106
